USERID,NAME,SURNAME,GENDER,RACE,PROVINCE,AGE,CHANNEL2,DURATION2,WATCH_DURATION,DAY_OF_WEEK,TIME,HOUR_OF_DAY,TIME_BUCKET,MONTH,AGE_GROUP,PROVINCE,COUNT_BY_PROVINCE,GENDER,COUNT_BY_GENDER,,RACE,COUNT_BY_RACE,,TOTAL_VIEWERSHIP,,NONE_SOCIAL_MEDIA_HANDLE,TOTAL_SOCIAL_MEDIA_HANDLE
903994,Bernardo�,Hier,male,coloured,Western Cape,33,Trace TV,02:00.0,0 to 3 Hrs,Mon,09:00.0,20,Night,Jan,MATURED ADULTS,Gauteng,7308,female,1954,,black,8662,,20000,,920,4455
802352,None,None,None,None,None,0,ICC Cricket World Cup 2011,10:06.0,0 to 3 Hrs,Wed,04:00.0,11,Night,Mar,MATURED ADULTS,Western Cape,3690,male,17522,,coloured,3266,,,,,
866125,Emerson�,Mccollum,male,indian_asian,Gauteng,30,ICC Cricket World Cup 2011,00:42.0,0 to 3 Hrs,Wed,01:00.0,19,Night,Mar,MATURED ADULTS,Kwazulu Natal,2002,,,,indian_asian,3150,,,,,
2425604,Tiffani�,Pilot,female,white,Gauteng,51,ICC Cricket World Cup 2011,00:10.0,0 to 3 Hrs,Fri,23:00.0,17,Night,Mar,ADULTS,Mpumalanga,1836,,,,white,2584,,,,,
793571,Shelley�,Reisinger,female,white,Eastern Cape,9,SawSee,01:33.0,0 to 3 Hrs,Tue,18:00.0,19,Night,Feb,ADULTS,Limpopo,1526,,,,None,2114,,,,,
793571,Shelley�,Reisinger,female,white,Eastern Cape,9,Boomerang,00:10.0,0 to 3 Hrs,Fri,56:00.0,18,Night,Mar,ADULTS,Eastern Cape,1380,,,,other,204,,,,,
793571,Shelley�,Reisinger,female,white,Eastern Cape,9,Channel O,17:15.0,0 to 3 Hrs,Sun,25:00.0,6,Night,Mar,ADULTS,North West,688,,,,,,,,,,
793571,Shelley�,Reisinger,female,white,Eastern Cape,9,Boomerang,01:13.0,0 to 3 Hrs,Wed,43:00.0,8,Night,Feb,ADULTS,Free State,584,,,,,,,,,,
819248,None,None,None,None,None,0,Channel O,04:45.0,0 to 3 Hrs,Thu,01:00.0,12,Night,Mar,ADULTS,None,526,,,,,,,,,,
820321,Haywood�,Singer,male,indian_asian,Kwazulu Natal,26,Cartoon Network,00:40.0,0 to 3 Hrs,Sat,25:00.0,10,Night,Jan,ADULTS,Northern Cape,460,,,,,,,,,,
892453,Eli�,Caves,male,indian_asian,Gauteng,34,Supersport Live Events,00:06.0,0 to 3 Hrs,Thu,09:00.0,11,Night,Mar,ADULTS,,,,,,,,,,,,
892453,Eli�,Caves,male,indian_asian,Gauteng,34,ICC Cricket World Cup 2011,01:12.0,3 to 6 Hrs,Sat,33:00.0,17,Early Morning,Mar,ADULTS,,,,,,,,,,,,
828799,Romeo�,Mastrangelo,male,None,Mpumalanga,38,Channel O,00:00.0,0 to 3 Hrs,Sun,09:00.0,10,Night,Feb,ADULTS,,,,,,,,,,,,
787656,Garry�,Sytsma,male,black,Gauteng,26,Channel O,11:15.0,0 to 3 Hrs,Mon,40:00.0,10,Night,Feb,ADULTS,,,,,,,,,,,,
939566,Bret�,Holt,male,None,Mpumalanga,29,Supersport Live Events,22:02.0,0 to 3 Hrs,Sat,40:00.0,17,Night,Jan,ADULTS,,,,,,,,,,,,
771778,Yong�,Paradis,male,black,Eastern Cape,21,Supersport Live Events,04:12.0,0 to 3 Hrs,Fri,47:00.0,15,Night,Feb,ADULTS,,,,,,,,,,,,
